user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_001_v6,2026-01-19,1,4475,0,4475.0,0,0.0
user_001_v6,2026-01-22,2,4060,0,2030.0,0,0.0
user_001_v6,2026-01-25,1,3470,0,3470.0,1,1.0
user_001_v6,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v6,2026-02-05,1,20208,0,20208.0,0,0.0
user_001_v6,2026-02-09,1,1432,0,1432.0,0,0.0
user_001_v6,2026-02-10,2,849,0,424.5,0,0.0
user_001_v6,2026-02-16,1,7529,0,7529.0,0,0.0
user_001_v6,2026-02-17,1,7019,0,7019.0,0,0.0
user_001_v6,2026-02-19,1,8281,0,8281.0,0,0.0
user_001_v6,2026-02-23,1,1933,0,1933.0,0,0.0
user_001_v6,2026-02-24,1,3518,0,3518.0,0,0.0
user_001_v6,2026-02-25,1,1951,0,1951.0,0,0.0
user_001_v6,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v6,2026-03-05,1,23071,0,23071.0,0,0.0
user_001_v6,2026-03-10,2,1464,0,732.0,0,0.0
user_001_v6,2026-03-11,1,7758,0,7758.0,0,0.0
user_001_v6,2026-03-16,2,18326,0,9163.0,0,0.0
user_001_v6,2026-03-20,1,1337,0,1337.0,0,0.0
user_001_v6,2026-03-23,1,6080,0,6080.0,0,0.0
user_001_v6,2026-03-25,2,3852,0,1926.0,0,0.0
user_001_v6,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v6,2026-04-03,1,1730,0,1730.0,0,0.0
user_001_v6,2026-04-05,1,22575,0,22575.0,1,1.0
user_001_v6,2026-04-07,1,9233,0,9233.0,0,0.0
user_001_v6,2026-04-09,1,4801,0,4801.0,0,0.0
user_001_v6,2026-04-10,2,1055,0,527.5,0,0.0
user_001_v6,2026-04-15,2,3620,0,1810.0,0,0.0
user_001_v6,2026-04-16,2,8450,0,4225.0,0,0.0
user_001_v6,2026-04-23,1,904,0,904.0,0,0.0
user_001_v6,2026-04-25,1,1621,0,1621.0,1,1.0
user_001_v6,2026-04-28,1,1230,0,1230.0,0,0.0
user_001_v6,2026-05-01,2,2348,85000,43674.0,0,0.0
user_001_v6,2026-05-05,1,31441,0,31441.0,0,0.0
user_001_v6,2026-05-10,2,707,0,353.5,2,1.0
user_001_v6,2026-05-13,2,3015,0,1507.5,0,0.0
user_001_v6,2026-05-16,1,6531,0,6531.0,1,1.0
user_001_v6,2026-05-18,1,4855,0,4855.0,0,0.0
user_001_v6,2026-05-21,1,4876,0,4876.0,0,0.0
user_001_v6,2026-05-25,1,2363,0,2363.0,0,0.0
user_001_v6,2026-05-26,1,3589,0,3589.0,0,0.0
user_001_v6,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v6,2026-06-04,1,2994,0,2994.0,0,0.0
user_001_v6,2026-06-05,1,19345,0,19345.0,0,0.0
user_001_v6,2026-06-10,3,2521,0,840.3333333333334,0,0.0
user_001_v6,2026-06-15,1,855,0,855.0,0,0.0
user_001_v6,2026-06-16,1,21974,0,21974.0,0,0.0
user_001_v6,2026-06-19,1,646,0,646.0,0,0.0
user_001_v6,2026-06-23,1,12392,0,12392.0,0,0.0
user_001_v6,2026-06-24,2,4235,0,2117.5,0,0.0
user_001_v6,2026-06-25,2,4077,0,2038.5,0,0.0
user_001_v6,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v6,2026-07-02,1,462,0,462.0,0,0.0
user_001_v6,2026-07-05,1,32437,0,32437.0,1,1.0
user_001_v6,2026-07-06,1,2245,0,2245.0,0,0.0
user_001_v6,2026-07-10,2,1340,0,670.0,0,0.0
user_001_v6,2026-07-13,1,1627,0,1627.0,0,0.0
user_001_v6,2026-07-14,1,363,0,363.0,0,0.0
user_001_v6,2026-07-16,2,9395,0,4697.5,0,0.0
user_001_v6,2026-07-23,1,2054,0,2054.0,0,0.0
user_001_v6,2026-07-24,1,2084,0,2084.0,0,0.0
user_001_v6,2026-07-25,1,3181,0,3181.0,1,1.0
user_001_v6,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v6,2026-08-04,1,297,0,297.0,0,0.0
user_001_v6,2026-08-05,2,20603,0,10301.5,0,0.0
user_001_v6,2026-08-07,1,2233,0,2233.0,0,0.0
user_001_v6,2026-08-10,2,845,0,422.5,0,0.0
user_001_v6,2026-08-11,1,2442,0,2442.0,0,0.0
user_001_v6,2026-08-16,1,9755,0,9755.0,1,1.0
user_001_v6,2026-08-25,2,4633,0,2316.5,0,0.0
user_001_v6,2026-08-26,2,7322,0,3661.0,0,0.0
user_001_v6,2026-08-27,1,892,0,892.0,0,0.0
user_001_v7,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v7,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v7,2025-10-03,1,394,0,394.0,0,0.0
user_001_v7,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v7,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v7,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v7,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v7,2025-10-10,2,561,0,280.5,0,0.0
user_001_v7,2025-10-12,1,959,0,959.0,1,1.0
user_001_v7,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v7,2025-10-15,1,203,0,203.0,0,0.0
user_001_v7,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v7,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v7,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v7,2025-10-22,1,507,0,507.0,0,0.0
user_001_v7,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v7,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v7,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v7,2025-11-02,2,1975,0,987.5,2,1.0
user_001_v7,2025-11-03,1,1172,0,1172.0,0,0.0
user_001_v7,2025-11-05,1,22040,0,22040.0,0,0.0
user_001_v7,2025-11-08,2,2640,0,1320.0,2,1.0
user_001_v7,2025-11-10,3,1899,0,633.0,0,0.0
user_001_v7,2025-11-14,1,353,0,353.0,0,0.0
user_001_v7,2025-11-15,1,2673,0,2673.0,1,1.0
user_001_v7,2025-11-16,1,10370,0,10370.0,1,1.0
user_001_v7,2025-11-18,1,3629,0,3629.0,0,0.0
user_001_v7,2025-11-19,2,794,0,397.0,0,0.0
user_001_v7,2025-11-20,1,2217,0,2217.0,0,0.0
user_001_v7,2025-11-22,1,673,0,673.0,1,1.0
user_001_v7,2025-11-23,1,4534,0,4534.0,1,1.0
user_001_v7,2025-11-24,1,877,0,877.0,0,0.0
user_001_v7,2025-11-25,3,7976,0,2658.6666666666665,0,0.0
user_001_v7,2025-11-26,1,240,0,240.0,0,0.0
user_001_v7,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v7,2025-12-05,1,30265,0,30265.0,0,0.0
user_001_v7,2025-12-08,3,9824,0,3274.6666666666665,0,0.0
user_001_v7,2025-12-10,2,1508,0,754.0,0,0.0
user_001_v7,2025-12-13,1,1217,0,1217.0,1,1.0
user_001_v7,2025-12-15,2,6408,0,3204.0,0,0.0
user_001_v7,2025-12-16,2,3807,0,1903.5,0,0.0
user_001_v7,2025-12-19,1,1402,0,1402.0,0,0.0
user_001_v7,2025-12-23,2,2760,0,1380.0,0,0.0
user_001_v7,2025-12-25,2,3174,0,1587.0,0,0.0
user_001_v7,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v7,2026-01-04,1,309,0,309.0,1,1.0
user_001_v7,2026-01-05,2,18175,0,9087.5,0,0.0
user_001_v7,2026-01-07,1,585,0,585.0,0,0.0
user_001_v7,2026-01-08,2,5580,0,2790.0,0,0.0
user_001_v7,2026-01-09,1,2799,0,2799.0,0,0.0
user_001_v7,2026-01-10,2,623,0,311.5,2,1.0
user_001_v7,2026-01-12,2,4302,0,2151.0,0,0.0
user_001_v7,2026-01-16,1,4240,0,4240.0,0,0.0
user_001_v7,2026-01-18,1,2876,0,2876.0,1,1.0
user_001_v7,2026-01-21,1,3763,0,3763.0,0,0.0
user_001_v7,2026-01-22,1,163,0,163.0,0,0.0
user_001_v7,2026-01-23,1,1334,0,1334.0,0,0.0
user_001_v7,2026-01-25,1,1585,0,1585.0,1,1.0
user_001_v7,2026-01-26,1,1244,0,1244.0,0,0.0
user_001_v7,2026-01-27,1,1658,0,1658.0,0,0.0
user_001_v7,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v7,2026-02-03,1,760,0,760.0,0,0.0
user_001_v7,2026-02-05,1,28275,0,28275.0,0,0.0
user_001_v7,2026-02-06,1,1232,0,1232.0,0,0.0
user_001_v7,2026-02-10,3,7557,0,2519.0,0,0.0
user_001_v7,2026-02-12,1,6110,0,6110.0,0,0.0
user_001_v7,2026-02-13,1,2684,0,2684.0,0,0.0
user_001_v7,2026-02-15,1,994,0,994.0,1,1.0
user_001_v7,2026-02-16,2,8485,0,4242.5,0,0.0
user_001_v7,2026-02-20,1,501,0,501.0,0,0.0
user_001_v7,2026-02-21,2,5318,0,2659.0,2,1.0
user_001_v7,2026-02-22,1,790,0,790.0,1,1.0
user_001_v7,2026-02-24,1,456,0,456.0,0,0.0
user_001_v7,2026-02-25,1,5272,0,5272.0,0,0.0
user_001_v7,2026-02-26,1,1751,0,1751.0,0,0.0
user_001_v7,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v7,2026-03-02,1,450,0,450.0,0,0.0
user_001_v7,2026-03-05,1,9228,0,9228.0,0,0.0
user_001_v7,2026-03-06,1,1109,0,1109.0,0,0.0
user_001_v7,2026-03-07,2,10950,0,5475.0,2,1.0
user_001_v7,2026-03-09,2,1427,0,713.5,0,0.0
user_001_v7,2026-03-10,2,370,0,185.0,0,0.0
user_001_v7,2026-03-13,2,4935,0,2467.5,0,0.0
user_001_v7,2026-03-14,2,11443,0,5721.5,2,1.0
user_001_v7,2026-03-16,1,6925,0,6925.0,0,0.0
user_001_v7,2026-03-17,1,177,0,177.0,0,0.0
user_001_v7,2026-03-18,1,269,0,269.0,0,0.0
user_001_v7,2026-03-21,1,191,0,191.0,1,1.0
user_001_v7,2026-03-24,2,1194,0,597.0,0,0.0
user_001_v7,2026-03-25,1,2049,0,2049.0,0,0.0
user_001_v7,2026-03-26,1,473,0,473.0,0,0.0
user_001_v7,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v7,2026-04-05,1,23803,0,23803.0,1,1.0
user_001_v7,2026-04-06,1,3532,0,3532.0,0,0.0
user_001_v7,2026-04-10,2,1124,0,562.0,0,0.0
user_001_v7,2026-04-12,1,2874,0,2874.0,1,1.0
user_001_v7,2026-04-15,1,736,0,736.0,0,0.0
user_001_v7,2026-04-16,2,5350,0,2675.0,0,0.0
user_001_v7,2026-04-18,1,1374,0,1374.0,1,1.0
user_001_v7,2026-04-20,2,6181,0,3090.5,0,0.0
user_001_v7,2026-04-21,1,2435,0,2435.0,0,0.0
user_001_v7,2026-04-23,1,1867,0,1867.0,0,0.0
user_001_v7,2026-04-24,1,1020,0,1020.0,0,0.0
user_001_v7,2026-04-25,2,1565,0,782.5,2,1.0
user_001_v7,2026-04-27,1,15424,0,15424.0,0,0.0
user_001_v7,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v7,2026-05-05,1,23121,0,23121.0,0,0.0
user_001_v7,2026-05-06,1,1291,0,1291.0,0,0.0
user_001_v7,2026-05-08,1,1024,0,1024.0,0,0.0
user_001_v7,2026-05-10,2,2666,0,1333.0,2,1.0
user_001_v7,2026-05-12,1,2759,0,2759.0,0,0.0
user_001_v7,2026-05-14,2,8973,0,4486.5,0,0.0
user_001_v7,2026-05-16,1,13799,0,13799.0,1,1.0
user_001_v7,2026-05-18,1,1474,0,1474.0,0,0.0
user_001_v7,2026-05-20,1,5500,0,5500.0,0,0.0
user_001_v7,2026-05-22,1,1459,0,1459.0,0,0.0
user_001_v7,2026-05-25,2,7128,0,3564.0,0,0.0
user_001_v7,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v7,2026-06-02,1,1849,0,1849.0,0,0.0
user_001_v7,2026-06-05,2,42025,0,21012.5,0,0.0
user_001_v7,2026-06-07,3,3646,0,1215.3333333333333,3,1.0
user_001_v7,2026-06-10,5,6642,0,1328.4,0,0.0
user_001_v7,2026-06-14,1,2107,0,2107.0,1,1.0
user_001_v7,2026-06-16,1,14531,0,14531.0,0,0.0
user_001_v7,2026-06-23,1,2119,0,2119.0,0,0.0
user_001_v7,2026-06-25,1,3294,0,3294.0,0,0.0
user_001_v7,2026-06-26,1,2605,0,2605.0,0,0.0
user_001_v7,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v7,2026-07-02,1,682,0,682.0,0,0.0
user_001_v7,2026-07-03,1,1919,0,1919.0,0,0.0
user_001_v7,2026-07-05,1,21300,0,21300.0,1,1.0
user_001_v7,2026-07-06,1,7037,0,7037.0,0,0.0
user_001_v7,2026-07-10,3,3379,0,1126.3333333333333,0,0.0
user_001_v7,2026-07-11,1,316,0,316.0,1,1.0
user_001_v7,2026-07-12,1,357,0,357.0,1,1.0
user_001_v7,2026-07-14,1,1832,0,1832.0,0,0.0
user_001_v7,2026-07-16,1,15213,0,15213.0,0,0.0
user_001_v7,2026-07-19,1,286,0,286.0,1,1.0
user_001_v7,2026-07-22,1,5560,0,5560.0,0,0.0
user_001_v7,2026-07-23,1,1490,0,1490.0,0,0.0
user_001_v7,2026-07-24,1,1300,0,1300.0,0,0.0
user_001_v7,2026-07-25,1,1519,0,1519.0,1,1.0
user_001_v7,2026-07-27,1,9929,0,9929.0,0,0.0
user_001_v7,2026-07-28,1,1157,0,1157.0,0,0.0
user_001_v7,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v7,2026-08-02,1,1263,0,1263.0,1,1.0
user_001_v7,2026-08-05,2,22081,0,11040.5,0,0.0
user_001_v7,2026-08-07,1,3176,0,3176.0,0,0.0
user_001_v7,2026-08-10,2,884,0,442.0,0,0.0
user_001_v7,2026-08-11,1,9452,0,9452.0,0,0.0
user_001_v7,2026-08-14,3,1604,0,534.6666666666666,0,0.0
user_001_v7,2026-08-16,4,20147,0,5036.75,4,1.0
user_001_v7,2026-08-21,1,1763,0,1763.0,0,0.0
user_001_v7,2026-08-22,2,1090,0,545.0,2,1.0
user_001_v7,2026-08-25,1,1412,0,1412.0,0,0.0
user_001_v7,2026-08-27,2,2422,0,1211.0,0,0.0
user_001_v8,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v8,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v8,2025-10-03,1,394,0,394.0,0,0.0
user_001_v8,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v8,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v8,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v8,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v8,2025-10-10,2,561,0,280.5,0,0.0
user_001_v8,2025-10-12,1,959,0,959.0,1,1.0
user_001_v8,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v8,2025-10-15,1,203,0,203.0,0,0.0
user_001_v8,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v8,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v8,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v8,2025-10-22,1,507,0,507.0,0,0.0
user_001_v8,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v8,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v8,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v8,2025-11-02,4,11410,0,2852.5,4,1.0
user_001_v8,2025-11-05,1,19658,0,19658.0,0,0.0
user_001_v8,2025-11-08,2,14103,0,7051.5,2,1.0
user_001_v8,2025-11-10,3,1212,0,404.0,0,0.0
user_001_v8,2025-11-15,2,2330,0,1165.0,2,1.0
user_001_v8,2025-11-16,3,18695,0,6231.666666666667,3,1.0
user_001_v8,2025-11-22,1,3523,0,3523.0,1,1.0
user_001_v8,2025-11-23,1,4389,0,4389.0,1,1.0
user_001_v8,2025-11-25,1,376,0,376.0,0,0.0
user_001_v8,2025-11-28,1,9304,0,9304.0,0,0.0
user_001_v8,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v8,2025-12-05,1,77668,0,77668.0,0,0.0
user_001_v8,2025-12-10,2,2128,0,1064.0,0,0.0
user_001_v8,2025-12-12,1,1348,0,1348.0,0,0.0
user_001_v8,2025-12-16,1,1895,0,1895.0,0,0.0
user_001_v8,2025-12-25,1,1816,0,1816.0,0,0.0
user_001_v8,2025-12-27,1,1673,0,1673.0,1,1.0
user_001_v8,2026-01-01,2,1111,85000,43055.5,0,0.0
user_001_v8,2026-01-02,1,927,0,927.0,0,0.0
user_001_v8,2026-01-03,4,21314,0,5328.5,4,1.0
user_001_v8,2026-01-04,1,4536,0,4536.0,1,1.0
user_001_v8,2026-01-05,2,14390,0,7195.0,0,0.0
user_001_v8,2026-01-10,2,2139,0,1069.5,2,1.0
user_001_v8,2026-01-11,2,1672,0,836.0,2,1.0
user_001_v8,2026-01-16,1,18760,0,18760.0,0,0.0
user_001_v8,2026-01-17,1,5896,0,5896.0,1,1.0
user_001_v8,2026-01-20,1,1835,0,1835.0,0,0.0
user_001_v8,2026-01-24,1,8154,0,8154.0,1,1.0
user_001_v8,2026-01-25,2,13427,0,6713.5,2,1.0
user_001_v8,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v8,2026-02-05,1,83738,0,83738.0,0,0.0
user_001_v8,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v8,2026-03-05,1,15498,0,15498.0,0,0.0
user_001_v8,2026-03-08,2,43810,0,21905.0,2,1.0
user_001_v8,2026-03-10,2,892,0,446.0,0,0.0
user_001_v8,2026-03-15,2,12661,0,6330.5,2,1.0
user_001_v8,2026-03-16,1,14248,0,14248.0,0,0.0
user_001_v8,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v8,2026-04-05,5,24742,0,4948.4,5,1.0
user_001_v8,2026-04-10,2,1458,0,729.0,0,0.0
user_001_v8,2026-04-11,1,6539,0,6539.0,1,1.0
user_001_v8,2026-04-13,1,3510,0,3510.0,0,0.0
user_001_v8,2026-04-16,2,13596,0,6798.0,0,0.0
user_001_v8,2026-04-18,3,14439,0,4813.0,3,1.0
user_001_v8,2026-04-19,2,12228,0,6114.0,2,1.0
user_001_v8,2026-04-25,2,15659,0,7829.5,2,1.0
user_001_v8,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v8,2026-05-02,3,8323,0,2774.3333333333335,3,1.0
user_001_v8,2026-05-03,2,11031,0,5515.5,2,1.0
user_001_v8,2026-05-05,1,28032,0,28032.0,0,0.0
user_001_v8,2026-05-06,1,3442,0,3442.0,0,0.0
user_001_v8,2026-05-09,2,9233,0,4616.5,2,1.0
user_001_v8,2026-05-10,4,3430,0,857.5,4,1.0
user_001_v8,2026-05-16,4,22722,0,5680.5,4,1.0
user_001_v8,2026-05-23,2,2057,0,1028.5,2,1.0
user_001_v8,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v8,2026-06-05,1,12639,0,12639.0,0,0.0
user_001_v8,2026-06-06,1,6573,0,6573.0,1,1.0
user_001_v8,2026-06-07,3,9934,0,3311.3333333333335,3,1.0
user_001_v8,2026-06-10,2,890,0,445.0,0,0.0
user_001_v8,2026-06-13,1,4313,0,4313.0,1,1.0
user_001_v8,2026-06-14,2,12440,0,6220.0,2,1.0
user_001_v8,2026-06-16,1,5764,0,5764.0,0,0.0
user_001_v8,2026-06-18,1,3319,0,3319.0,0,0.0
user_001_v8,2026-06-20,1,2686,0,2686.0,1,1.0
user_001_v8,2026-06-25,1,1958,0,1958.0,0,0.0
user_001_v8,2026-06-27,3,31943,0,10647.666666666666,3,1.0
user_001_v8,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v8,2026-07-04,1,1567,0,1567.0,1,1.0
user_001_v8,2026-07-05,1,14971,0,14971.0,1,1.0
user_001_v8,2026-07-10,2,962,0,481.0,0,0.0
user_001_v8,2026-07-11,2,11186,0,5593.0,2,1.0
user_001_v8,2026-07-15,1,873,0,873.0,0,0.0
user_001_v8,2026-07-16,1,21450,0,21450.0,0,0.0
user_001_v8,2026-07-17,1,909,0,909.0,0,0.0
user_001_v8,2026-07-19,1,9980,0,9980.0,1,1.0
user_001_v8,2026-07-25,3,15429,0,5143.0,3,1.0
user_001_v8,2026-07-26,2,7824,0,3912.0,2,1.0
user_001_v8,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v8,2026-08-05,1,70636,0,70636.0,0,0.0
user_001_v8,2026-08-10,2,340,0,170.0,0,0.0
user_001_v8,2026-08-16,1,14024,0,14024.0,1,1.0
user_001_v9,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v9,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v9,2025-10-03,1,394,0,394.0,0,0.0
user_001_v9,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v9,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v9,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v9,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v9,2025-10-10,2,561,0,280.5,0,0.0
user_001_v9,2025-10-12,1,959,0,959.0,1,1.0
user_001_v9,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v9,2025-10-15,1,203,0,203.0,0,0.0
user_001_v9,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v9,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v9,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v9,2025-10-22,1,507,0,507.0,0,0.0
user_001_v9,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v9,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v9,2025-11-01,2,889,85000,42944.5,2,1.0
user_001_v9,2025-11-02,1,1338,0,1338.0,1,1.0
user_001_v9,2025-11-04,1,1649,0,1649.0,0,0.0
user_001_v9,2025-11-05,1,23331,0,23331.0,0,0.0
user_001_v9,2025-11-09,1,1245,0,1245.0,1,1.0
user_001_v9,2025-11-10,2,591,0,295.5,0,0.0
user_001_v9,2025-11-15,1,2187,0,2187.0,1,1.0
user_001_v9,2025-11-16,1,3088,0,3088.0,1,1.0
user_001_v9,2025-11-20,1,1519,0,1519.0,0,0.0
user_001_v9,2025-11-22,2,3985,0,1992.5,2,1.0
user_001_v9,2025-11-23,3,5428,0,1809.3333333333333,3,1.0
user_001_v9,2025-11-25,1,837,0,837.0,0,0.0
user_001_v9,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v9,2025-12-05,1,23560,0,23560.0,0,0.0
user_001_v9,2025-12-07,2,14602,0,7301.0,2,1.0
user_001_v9,2025-12-10,2,652,0,326.0,0,0.0
user_001_v9,2025-12-14,1,507,0,507.0,1,1.0
user_001_v9,2025-12-16,2,5226,0,2613.0,0,0.0
user_001_v9,2025-12-21,3,4372,0,1457.3333333333333,3,1.0
user_001_v9,2025-12-25,1,1083,0,1083.0,0,0.0
user_001_v9,2025-12-27,1,1559,0,1559.0,1,1.0
user_001_v9,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v9,2026-01-03,2,6899,0,3449.5,2,1.0
user_001_v9,2026-01-05,1,28217,0,28217.0,0,0.0
user_001_v9,2026-01-10,2,601,0,300.5,2,1.0
user_001_v9,2026-01-11,1,1569,0,1569.0,1,1.0
user_001_v9,2026-01-16,1,14566,0,14566.0,0,0.0
user_001_v9,2026-01-18,2,2394,0,1197.0,2,1.0
user_001_v9,2026-01-24,1,1438,0,1438.0,1,1.0
user_001_v9,2026-01-25,1,1314,0,1314.0,1,1.0
user_001_v9,2026-02-01,2,5042,85000,45021.0,2,1.0
user_001_v9,2026-02-05,1,33465,0,33465.0,0,0.0
user_001_v9,2026-02-07,2,8519,0,4259.5,2,1.0
user_001_v9,2026-02-08,1,723,0,723.0,1,1.0
user_001_v9,2026-02-10,2,1299,0,649.5,0,0.0
user_001_v9,2026-02-15,2,10607,0,5303.5,2,1.0
user_001_v9,2026-02-16,1,2604,0,2604.0,0,0.0
user_001_v9,2026-02-19,1,9365,0,9365.0,0,0.0
user_001_v9,2026-02-22,1,2192,0,2192.0,1,1.0
user_001_v9,2026-02-25,1,2846,0,2846.0,0,0.0
user_001_v9,2026-03-01,2,1384,85000,43192.0,2,1.0
user_001_v9,2026-03-05,1,19000,0,19000.0,0,0.0
user_001_v9,2026-03-07,2,7633,0,3816.5,2,1.0
user_001_v9,2026-03-08,2,2451,0,1225.5,2,1.0
user_001_v9,2026-03-10,2,633,0,316.5,0,0.0
user_001_v9,2026-03-12,1,470,0,470.0,0,0.0
user_001_v9,2026-03-14,1,1093,0,1093.0,1,1.0
user_001_v9,2026-03-16,1,5088,0,5088.0,0,0.0
user_001_v9,2026-03-21,2,2956,0,1478.0,2,1.0
user_001_v9,2026-03-22,3,6260,0,2086.6666666666665,3,1.0
user_001_v9,2026-03-25,1,598,0,598.0,0,0.0
user_001_v9,2026-03-28,2,4971,0,2485.5,2,1.0
user_001_v9,2026-04-01,2,1168,85000,43084.0,0,0.0
user_001_v9,2026-04-04,1,2147,0,2147.0,1,1.0
user_001_v9,2026-04-05,3,25385,0,8461.666666666666,3,1.0
user_001_v9,2026-04-10,2,1701,0,850.5,0,0.0
user_001_v9,2026-04-11,2,9844,0,4922.0,2,1.0
user_001_v9,2026-04-12,1,1162,0,1162.0,1,1.0
user_001_v9,2026-04-16,1,21696,0,21696.0,0,0.0
user_001_v9,2026-04-18,1,1736,0,1736.0,1,1.0
user_001_v9,2026-04-19,2,3394,0,1697.0,2,1.0
user_001_v9,2026-04-25,3,7080,0,2360.0,3,1.0
user_001_v9,2026-04-26,2,6779,0,3389.5,2,1.0
user_001_v9,2026-05-01,2,2971,85000,43985.5,0,0.0
user_001_v9,2026-05-05,1,18010,0,18010.0,0,0.0
user_001_v9,2026-05-10,4,6287,0,1571.75,4,1.0
user_001_v9,2026-05-16,2,12851,0,6425.5,2,1.0
user_001_v9,2026-05-17,3,3843,0,1281.0,3,1.0
user_001_v9,2026-05-22,1,1782,0,1782.0,0,0.0
user_001_v9,2026-05-23,2,3493,0,1746.5,2,1.0
user_001_v9,2026-05-24,3,3029,0,1009.6666666666666,3,1.0
user_001_v9,2026-05-25,1,1681,0,1681.0,0,0.0
user_001_v9,2026-05-26,1,2390,0,2390.0,0,0.0
user_001_v9,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v9,2026-06-05,1,28130,0,28130.0,0,0.0
user_001_v9,2026-06-10,2,1049,0,524.5,0,0.0
user_001_v9,2026-06-11,1,626,0,626.0,0,0.0
user_001_v9,2026-06-12,1,858,0,858.0,0,0.0
user_001_v9,2026-06-13,2,4039,0,2019.5,2,1.0
user_001_v9,2026-06-14,1,2741,0,2741.0,1,1.0
user_001_v9,2026-06-16,1,17177,0,17177.0,0,0.0
user_001_v9,2026-06-20,1,1906,0,1906.0,1,1.0
user_001_v9,2026-06-21,1,7311,0,7311.0,1,1.0
user_001_v9,2026-06-25,1,6457,0,6457.0,0,0.0
user_001_v9,2026-06-28,1,937,0,937.0,1,1.0
user_001_v9,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v9,2026-07-03,1,1038,0,1038.0,0,0.0
user_001_v9,2026-07-05,2,20924,0,10462.0,2,1.0
user_001_v9,2026-07-09,1,353,0,353.0,0,0.0
user_001_v9,2026-07-10,2,1199,0,599.5,0,0.0
user_001_v9,2026-07-11,3,4726,0,1575.3333333333333,3,1.0
user_001_v9,2026-07-12,1,3156,0,3156.0,1,1.0
user_001_v9,2026-07-16,1,8270,0,8270.0,0,0.0
